query_id,query_text,page_index,request_url,request_status,http_status,records_returned,has_next_cursor,elapsed_sec,error_message
Q01,plant allometry biomass diameter height scaling exponent,1,https://api.openalex.org/works?search=plant%20allometry%20biomass%20diameter%20height%20scaling%20exponent&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.8008918762207031,NA
Q01,plant allometry biomass diameter height scaling exponent,2,https://api.openalex.org/works?search=plant%20allometry%20biomass%20diameter%20height%20scaling%20exponent&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNC40NTU3NTUsIDE1NzU5MzYwMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjk5NTUxNjIyOCddIg%3D%3D,ok,200,100,TRUE,1.591336965560913,NA
Q01,plant allometry biomass diameter height scaling exponent,3,https://api.openalex.org/works?search=plant%20allometry%20biomass%20diameter%20height%20scaling%20exponent&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils4Ljk3NTM3MSwgMTQxNzQ3ODQwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cxOTk2MjAxNDM4J10i,ok,200,100,TRUE,1.2867259979248047,NA
Q01,plant allometry biomass diameter height scaling exponent,4,https://api.openalex.org/works?search=plant%20allometry%20biomass%20diameter%20height%20scaling%20exponent&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils1LjcyNzAzOTMsIDE2ODk2Mzg0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDM4NDgyMjI4MyddIg%3D%3D,ok,200,100,TRUE,1.2856841087341309,NA
Q01,plant allometry biomass diameter height scaling exponent,5,https://api.openalex.org/works?search=plant%20allometry%20biomass%20diameter%20height%20scaling%20exponent&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlswLjg4NzM5NDEsIDE0ODU3MzQ0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjc4MDAyNzI2NyddIg%3D%3D,ok,200,21,TRUE,0.6930608749389648,NA
Q01,plant allometry biomass diameter height scaling exponent,6,https://api.openalex.org/works?search=plant%20allometry%20biomass%20diameter%20height%20scaling%20exponent&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlswLjQ0Nzk3NjY4LCAxNTk4OTE4NDAwMDAwLCAnaHR0cHM6Ly9vcGVuYWxleC5vcmcvVzMxODQ4ODY1MjUnXSI%3D,ok,200,0,FALSE,0.18660593032836914,NA
Q02,tree allometry dbh biomass equation log-log slope,1,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.9006080627441406,NA
Q02,tree allometry dbh biomass equation log-log slope,2,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxOS4zMjkyNiwgMTQzNjc0NTYwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyMTI4MTQ3NDMwJ10i,ok,200,100,TRUE,1.545624017715454,NA
Q02,tree allometry dbh biomass equation log-log slope,3,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNC4wNDc2OTYsIDE1ODgyOTEyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMzAyMjg5MDMwNyddIg%3D%3D,ok,200,100,TRUE,1.3286869525909424,NA
Q02,tree allometry dbh biomass equation log-log slope,4,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMC42NzU0MTIsIDE2OTkzMTUyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDM4ODQ4MDc4NiddIg%3D%3D,ok,200,100,TRUE,1.2740740776062012,NA
Q02,tree allometry dbh biomass equation log-log slope,5,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils3Ljc2NzE1NzYsIDE1MTQ3NjQ4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjkwMzg4MDc0OCddIg%3D%3D,ok,200,100,TRUE,1.2843029499053955,NA
Q02,tree allometry dbh biomass equation log-log slope,6,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils1LjQ5NjQ2NDMsIDE2ODY3MDA4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDM4MDY4Mzc2NCddIg%3D%3D,ok,200,100,TRUE,1.452834129333496,NA
Q02,tree allometry dbh biomass equation log-log slope,7,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxLjI4ODQ2NTEsIDE0NTAxMzc2MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjQ2MTE5NDA3OSddIg%3D%3D,ok,200,99,TRUE,1.3374898433685303,NA
Q02,tree allometry dbh biomass equation log-log slope,8,https://api.openalex.org/works?search=tree%20allometry%20dbh%20biomass%20equation%20log-log%20slope&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlswLjY4MDcxMjc2LCAyODM5OTY4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNjQ0OTc5ODUxJ10i,ok,200,0,FALSE,0.3927171230316162,NA
Q03,leaf mass area allometry plant scaling relationship,1,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.9622349739074707,NA
Q03,leaf mass area allometry plant scaling relationship,2,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsyMS41NTYyNTIsIDEyMTkyNzY4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjA0NTgyNjEzNSddIg%3D%3D,ok,200,100,TRUE,1.5255608558654785,NA
Q03,leaf mass area allometry plant scaling relationship,3,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNy4yMTU1OTcsIDE0OTEzNTA0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjYwNTM3MjAzNiddIg%3D%3D,ok,200,100,TRUE,1.6732301712036133,NA
Q03,leaf mass area allometry plant scaling relationship,4,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNC43MDAzMTcsIDE0MTU4MzY4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMTk3NjQ2NzQ4NyddIg%3D%3D,ok,200,100,TRUE,1.506680965423584,NA
Q03,leaf mass area allometry plant scaling relationship,5,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMi45OTcyNjgsIDEyNzY1NjAwMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjAzNTExMzUwOSddIg%3D%3D,ok,200,100,TRUE,1.4526951313018799,NA
Q03,leaf mass area allometry plant scaling relationship,6,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMS44NjIxNDksIDEzODg1MzQ0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjE2MjEwNDU2OCddIg%3D%3D,ok,200,100,TRUE,1.4727060794830322,NA
Q03,leaf mass area allometry plant scaling relationship,7,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMC44MDk3MDYsIDEzMDAzMjAwMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjAwNTA5NjcxMSddIg%3D%3D,ok,200,100,TRUE,1.5426409244537354,NA
Q03,leaf mass area allometry plant scaling relationship,8,https://api.openalex.org/works?search=leaf%20mass%20area%20allometry%20plant%20scaling%20relationship&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMC4wMjgxOTQsIDE1NTczNjAwMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjk0NjYzOTAwNSddIg%3D%3D,ok,200,100,TRUE,1.258178949356079,NA
